# LAMMPS data file generated from vertex.txt

7700 atoms
5775 bonds

1 atom types
1 bond types

0.0 149.940000 xlo xhi
0.0 136.035270 ylo yhi
-100 100 zlo zhi

Masses

1 1.0

Atoms

2315 1 79.968000 39.573897 0.000000
2316 1 80.682000 40.810581 0.000000
2317 1 82.110000 40.810581 0.000000
2318 1 82.824000 39.573897 0.000000
2319 1 84.268093 39.582702 0.000000
2320 1 84.972333 40.861752 0.000000
2321 1 86.433855 40.949539 0.000000
2322 1 87.191467 39.723595 0.000000
2323 1 88.620378 39.681166 0.000000
2324 1 89.582599 40.901352 0.000000
2325 1 90.854139 40.723859 0.000000
2326 1 91.466092 39.537806 0.000000
2327 1 92.849175 39.528998 0.000000
2328 1 93.577995 40.801545 0.000000
2329 1 94.965865 40.808834 0.000000
2330 1 95.678845 39.571203 0.000000
2331 1 97.097581 39.570946 0.000000
2332 1 97.782398 40.774959 0.000000
2333 1 99.169793 40.785345 0.000000
2334 1 99.933514 39.558083 0.000000
2335 1 101.358270 39.601419 0.000000
2336 1 102.009632 40.918036 0.000000
2337 1 103.461084 40.962041 0.000000
2338 1 104.227118 39.636850 0.000000
2339 1 105.663521 39.614086 0.000000
2340 1 106.371884 40.825961 0.000000
2341 1 107.815924 40.818602 0.000000
2342 1 108.528000 39.573897 0.000000
2343 1 109.956000 39.573897 0.000000
2344 1 110.670000 40.810581 0.000000
2345 1 112.098000 40.810581 0.000000
2346 1 112.812000 39.573897 0.000000
2347 1 114.240000 39.573897 0.000000
2348 1 114.954000 40.810581 0.000000
2349 1 116.382000 40.810581 0.000000
2350 1 117.096000 39.573897 0.000000
2351 1 118.524000 39.573897 0.000000
2352 1 119.238000 40.810581 0.000000
2353 1 120.666000 40.810581 0.000000
2354 1 121.380000 39.573897 0.000000
2355 1 122.808000 39.573897 0.000000
2356 1 123.522000 40.810581 0.000000
2357 1 124.950000 40.810581 0.000000
2358 1 125.664000 39.573897 0.000000
2359 1 127.092000 39.573897 0.000000
2360 1 127.806000 40.810581 0.000000
2361 1 129.234000 40.810581 0.000000
2362 1 129.948000 39.573897 0.000000
2363 1 131.376000 39.573897 0.000000
2364 1 132.090000 40.810581 0.000000
2365 1 133.518000 40.810581 0.000000
2366 1 134.232000 39.573897 0.000000
2367 1 135.660000 39.573897 0.000000
2368 1 136.374000 40.810581 0.000000
2369 1 137.802000 40.810581 0.000000
2370 1 138.516000 39.573897 0.000000
2371 1 139.944000 39.573897 0.000000
2372 1 140.658000 40.810581 0.000000
2373 1 142.086000 40.810581 0.000000
2374 1 142.800000 39.573897 0.000000
2375 1 144.228000 39.573897 0.000000
2376 1 144.942000 40.810581 0.000000
2377 1 146.370000 40.810581 0.000000
2378 1 147.084000 39.573897 0.000000
2379 1 148.517658 39.576359 0.000000
2380 1 149.226000 40.810581 0.000000
2381 1 0.713527 43.282822 0.000000
2382 1 1.427221 42.048561 0.000000
2383 1 2.845796 42.056582 0.000000
2384 1 3.556603 43.302331 0.000000
2385 1 4.993553 43.304909 0.000000
2386 1 5.690261 42.105064 0.000000
2387 1 7.159299 42.095679 0.000000
2388 1 7.861815 43.288945 0.000000
2389 1 9.282000 43.283950 0.000000
2390 1 9.995708 42.044339 0.000000
2391 1 11.425857 42.040202 0.000000
2392 1 12.138000 43.283950 0.000000
2393 1 13.566000 43.283950 0.000000
2394 1 14.280000 42.047265 0.000000
2395 1 15.708000 42.047265 0.000000
2396 1 16.422000 43.283950 0.000000
2397 1 17.850000 43.283950 0.000000
2398 1 18.564000 42.047265 0.000000
2399 1 19.992000 42.047265 0.000000
2400 1 20.706000 43.283950 0.000000
2401 1 22.134000 43.283950 0.000000
2402 1 22.848000 42.047265 0.000000
2403 1 24.276000 42.047265 0.000000
2404 1 24.990000 43.283950 0.000000
2405 1 26.418000 43.283950 0.000000
2406 1 27.132000 42.047265 0.000000
2407 1 28.560000 42.047265 0.000000
2408 1 29.274000 43.283950 0.000000
2409 1 30.702000 43.283950 0.000000
2410 1 31.416000 42.047265 0.000000
2411 1 32.844000 42.047265 0.000000
2412 1 33.558000 43.283950 0.000000
2413 1 34.986000 43.283950 0.000000
2414 1 35.700000 42.047265 0.000000
2415 1 37.128000 42.047265 0.000000
2416 1 37.842000 43.283950 0.000000
2417 1 39.270000 43.283950 0.000000
2418 1 39.984000 42.047265 0.000000
2419 1 41.412000 42.047265 0.000000
2420 1 42.126000 43.283950 0.000000
2421 1 43.554000 43.283950 0.000000
2422 1 44.268000 42.047265 0.000000
2423 1 45.696000 42.047265 0.000000
2424 1 46.410000 43.283950 0.000000
2425 1 47.838000 43.283950 0.000000
2426 1 48.552000 42.047265 0.000000
2427 1 49.980000 42.047265 0.000000
2428 1 50.694000 43.283950 0.000000
2429 1 52.122000 43.283950 0.000000
2430 1 52.836000 42.047265 0.000000
2431 1 54.264000 42.047265 0.000000
2432 1 54.978000 43.283950 0.000000
2433 1 56.406000 43.283950 0.000000
2434 1 57.120000 42.047265 0.000000
2435 1 58.548000 42.047265 0.000000
2436 1 59.262000 43.283950 0.000000
2437 1 60.690000 43.283950 0.000000
2438 1 61.404000 42.047265 0.000000
2439 1 62.832000 42.047265 0.000000
2440 1 63.546000 43.283950 0.000000
2441 1 64.974000 43.283950 0.000000
2442 1 65.688000 42.047265 0.000000
2443 1 67.116000 42.047265 0.000000
2444 1 67.830000 43.283950 0.000000
2445 1 69.258000 43.283950 0.000000
2446 1 69.972000 42.047265 0.000000
2447 1 71.400000 42.047265 0.000000
2448 1 72.114000 43.283950 0.000000
2449 1 73.542000 43.283950 0.000000
2450 1 74.256000 42.047265 0.000000
2451 1 75.684000 42.047265 0.000000
2452 1 76.398000 43.283950 0.000000
2453 1 77.826000 43.283950 0.000000
2454 1 78.540000 42.047265 0.000000
2455 1 79.968000 42.047265 0.000000
2456 1 80.682000 43.283950 0.000000
2457 1 82.106432 43.283524 0.000000
2458 1 82.823690 42.044869 0.000000
2459 1 84.226451 42.071349 0.000000
2460 1 84.903550 43.333302 0.000000
2461 1 86.227092 43.402084 0.000000
2462 1 87.011495 42.390365 0.000000
2463 1 88.384536 42.946834 0.000000
2464 1 89.395924 42.364298 0.000000
2465 1 90.761530 42.930523 0.000000
2466 1 91.549638 41.929220 0.000000
2467 1 92.870141 41.996471 0.000000
2468 1 93.555246 43.267373 0.000000
2469 1 94.956095 43.288582 0.000000
2470 1 95.676000 42.047265 0.000000
2471 1 97.048920 42.042599 0.000000
2472 1 97.751628 43.235792 0.000000
2473 1 99.074478 43.173844 0.000000
2474 1 99.778443 41.961074 0.000000
2475 1 101.049292 42.139595 0.000000
2476 1 101.232193 43.603912 0.000000
2477 1 103.640610 43.619565 0.000000
2478 1 104.215310 42.183983 0.000000
2479 1 105.663127 42.102994 0.000000
2480 1 106.414725 43.316647 0.000000
2481 1 107.821514 43.293745 0.000000
2482 1 108.528000 42.047265 0.000000
2483 1 109.956000 42.047265 0.000000
2484 1 110.670000 43.283950 0.000000
2485 1 112.098000 43.283950 0.000000
2486 1 112.812000 42.047265 0.000000
2487 1 114.240000 42.047265 0.000000
2488 1 114.954000 43.283950 0.000000
2489 1 116.382000 43.283950 0.000000
2490 1 117.096000 42.047265 0.000000
2491 1 118.524000 42.047265 0.000000
2492 1 119.238000 43.283950 0.000000
2493 1 120.666000 43.283950 0.000000
2494 1 121.380000 42.047265 0.000000
2495 1 122.808000 42.047265 0.000000
2496 1 123.522000 43.283950 0.000000
2497 1 124.950000 43.283950 0.000000
2498 1 125.664000 42.047265 0.000000
2499 1 127.092000 42.047265 0.000000
2500 1 127.806000 43.283950 0.000000
2501 1 129.234000 43.283950 0.000000
2502 1 129.948000 42.047265 0.000000
2503 1 131.376000 42.047265 0.000000
2504 1 132.090000 43.283950 0.000000
2505 1 133.518000 43.283950 0.000000
2506 1 134.232000 42.047265 0.000000
2507 1 135.660000 42.047265 0.000000
2508 1 136.374000 43.283950 0.000000
2509 1 137.802000 43.283950 0.000000
2510 1 138.516000 42.047265 0.000000
2511 1 139.944000 42.047265 0.000000
2512 1 140.658000 43.283950 0.000000
2513 1 142.086000 43.283950 0.000000
2514 1 142.800000 42.047265 0.000000
2515 1 144.228000 42.047265 0.000000
2516 1 144.942000 43.283950 0.000000
2517 1 146.370000 43.283950 0.000000
2518 1 147.084000 42.047265 0.000000
2519 1 148.512000 42.047265 0.000000
2520 1 149.226000 43.283950 0.000000
2521 1 0.714000 45.757318 0.000000
2522 1 1.428000 44.520634 0.000000
2523 1 2.850648 44.523451 0.000000
2524 1 3.570000 45.757318 0.000000
2525 1 4.998000 45.757318 0.000000
2526 1 5.708964 44.530402 0.000000
2527 1 7.145974 44.527543 0.000000
2528 1 7.854000 45.757318 0.000000
2529 1 9.282000 45.757318 0.000000
2530 1 9.996000 44.520634 0.000000
2531 1 11.424000 44.520634 0.000000
2532 1 12.138000 45.757318 0.000000
2533 1 13.566000 45.757318 0.000000
2534 1 14.280000 44.520634 0.000000
2535 1 15.708000 44.520634 0.000000
2536 1 16.422000 45.757318 0.000000
2537 1 17.850000 45.757318 0.000000
2538 1 18.564000 44.520634 0.000000
2539 1 19.992000 44.520634 0.000000
2540 1 20.706000 45.757318 0.000000
2541 1 22.134000 45.757318 0.000000
2542 1 22.848000 44.520634 0.000000
2543 1 24.276000 44.520634 0.000000
2544 1 24.990000 45.757318 0.000000
2545 1 26.418000 45.757318 0.000000
2546 1 27.132000 44.520634 0.000000
2547 1 28.560000 44.520634 0.000000
2548 1 29.274000 45.757318 0.000000
2549 1 30.702000 45.757318 0.000000
2550 1 31.416000 44.520634 0.000000
2551 1 32.844000 44.520634 0.000000
2552 1 33.558000 45.757318 0.000000
2553 1 34.986000 45.757318 0.000000
2554 1 35.700000 44.520634 0.000000
2555 1 37.128000 44.520634 0.000000
2556 1 37.842000 45.757318 0.000000
2557 1 39.270000 45.757318 0.000000
2558 1 39.984000 44.520634 0.000000
2559 1 41.412000 44.520634 0.000000
2560 1 42.126000 45.757318 0.000000
2561 1 43.554000 45.757318 0.000000
2562 1 44.268000 44.520634 0.000000
2563 1 45.696000 44.520634 0.000000
2564 1 46.410000 45.757318 0.000000
2565 1 47.838000 45.757318 0.000000
2566 1 48.552000 44.520634 0.000000
2567 1 49.980000 44.520634 0.000000
2568 1 50.694000 45.757318 0.000000
2569 1 52.122000 45.757318 0.000000
2570 1 52.836000 44.520634 0.000000
2571 1 54.264000 44.520634 0.000000
2572 1 54.978000 45.757318 0.000000
2573 1 56.406000 45.757318 0.000000
2574 1 57.120000 44.520634 0.000000
2575 1 58.548000 44.520634 0.000000
2576 1 59.262000 45.757318 0.000000
2577 1 60.690000 45.757318 0.000000
2578 1 61.404000 44.520634 0.000000
2579 1 62.832000 44.520634 0.000000
2580 1 63.546000 45.757318 0.000000
2581 1 64.974000 45.757318 0.000000
2582 1 65.688000 44.520634 0.000000
2583 1 67.116000 44.520634 0.000000
2584 1 67.830000 45.757318 0.000000
2585 1 69.258000 45.757318 0.000000
2586 1 69.972000 44.520634 0.000000
2587 1 71.400000 44.520634 0.000000
2588 1 72.114000 45.757318 0.000000
2589 1 73.542000 45.757318 0.000000
2590 1 74.256000 44.520634 0.000000
2591 1 75.684000 44.520634 0.000000
2592 1 76.398000 45.757318 0.000000
2593 1 77.826000 45.757318 0.000000
2594 1 78.540000 44.520634 0.000000
2595 1 79.968000 44.520634 0.000000
2596 1 80.682000 45.757318 0.000000
2597 1 82.110000 45.757318 0.000000
2598 1 82.814770 44.516723 0.000000
2599 1 84.200474 44.515565 0.000000
2600 1 84.939792 45.792106 0.000000
2601 1 86.327867 45.776165 0.000000
2602 1 86.927711 44.610537 0.000000
2603 1 88.200349 44.425792 0.000000
2604 1 89.169877 45.647421 0.000000
2605 1 90.590865 45.602660 0.000000
2606 1 91.331265 44.385451 0.000000
2607 1 92.802324 44.470635 0.000000
2608 1 93.508631 45.757635 0.000000
2609 1 94.958201 45.765823 0.000000
2610 1 95.671564 44.527275 0.000000
2611 1 97.080257 44.499989 0.000000
2612 1 97.827455 45.711760 0.000000
2613 1 99.293151 45.621634 0.000000
2614 1 99.864286 44.177784 0.000000
2615 1 102.260089 44.197096 0.000000
2616 1 102.440202 45.664730 0.000000
2617 1 103.735634 45.855445 0.000000
2618 1 104.438136 44.641554 0.000000
2619 1 105.742164 44.570108 0.000000
2620 1 106.448234 45.767083 0.000000
2621 1 107.830469 45.759798 0.000000
2622 1 108.539055 44.517704 0.000000
2623 1 109.960955 44.516757 0.000000
2624 1 110.670000 45.757318 0.000000
2625 1 112.098000 45.757318 0.000000
2626 1 112.812000 44.520634 0.000000
2627 1 114.240000 44.520634 0.000000
2628 1 114.954000 45.757318 0.000000
2629 1 116.382000 45.757318 0.000000
2630 1 117.096000 44.520634 0.000000
2631 1 118.524000 44.520634 0.000000
2632 1 119.238000 45.757318 0.000000
2633 1 120.666000 45.757318 0.000000
2634 1 121.380000 44.520634 0.000000
2635 1 122.808000 44.520634 0.000000
2636 1 123.522000 45.757318 0.000000
2637 1 124.950000 45.757318 0.000000
2638 1 125.664000 44.520634 0.000000
2639 1 127.092000 44.520634 0.000000
2640 1 127.806000 45.757318 0.000000
2641 1 129.234000 45.757318 0.000000
2642 1 129.948000 44.520634 0.000000
2643 1 131.376000 44.520634 0.000000
2644 1 132.090000 45.757318 0.000000
2645 1 133.518000 45.757318 0.000000
2646 1 134.232000 44.520634 0.000000
2647 1 135.660000 44.520634 0.000000
2648 1 136.374000 45.757318 0.000000
2649 1 137.802000 45.757318 0.000000
2650 1 138.516000 44.520634 0.000000
2651 1 139.944000 44.520634 0.000000
2652 1 140.658000 45.757318 0.000000
2653 1 142.086000 45.757318 0.000000
2654 1 142.800000 44.520634 0.000000
2655 1 144.228000 44.520634 0.000000
2656 1 144.942000 45.757318 0.000000
2657 1 146.370000 45.757318 0.000000
2658 1 147.084000 44.520634 0.000000
2659 1 148.512000 44.520634 0.000000
2660 1 149.226000 45.757318 0.000000
2661 1 0.714000 48.230687 0.000000
2662 1 1.428000 46.994003 0.000000
2663 1 2.856000 46.994003 0.000000
2664 1 3.570000 48.230687 0.000000
2665 1 4.998000 48.230687 0.000000
2666 1 5.712000 46.994003 0.000000
2667 1 7.140000 46.994003 0.000000
2668 1 7.854000 48.230687 0.000000
2669 1 9.282000 48.230687 0.000000
2670 1 9.996000 46.994003 0.000000
2671 1 11.424000 46.994003 0.000000
2672 1 12.138000 48.230687 0.000000
2673 1 13.566000 48.230687 0.000000
2674 1 14.280000 46.994003 0.000000
2675 1 15.708000 46.994003 0.000000
2676 1 16.422000 48.230687 0.000000
2677 1 17.850000 48.230687 0.000000
2678 1 18.564000 46.994003 0.000000
2679 1 19.992000 46.994003 0.000000
2680 1 20.706000 48.230687 0.000000
2681 1 22.134000 48.230687 0.000000
2682 1 22.848000 46.994003 0.000000
2683 1 24.276000 46.994003 0.000000
2684 1 24.990000 48.230687 0.000000
2685 1 26.418000 48.230687 0.000000
2686 1 27.132000 46.994003 0.000000
2687 1 28.560000 46.994003 0.000000
2688 1 29.274000 48.230687 0.000000
2689 1 30.702000 48.230687 0.000000
2690 1 31.416000 46.994003 0.000000
2691 1 32.844000 46.994003 0.000000
2692 1 33.558000 48.230687 0.000000
2693 1 34.986000 48.230687 0.000000
2694 1 35.700000 46.994003 0.000000
2695 1 37.128000 46.994003 0.000000
2696 1 37.842000 48.230687 0.000000
2697 1 39.270000 48.230687 0.000000
2698 1 39.984000 46.994003 0.000000
2699 1 41.412000 46.994003 0.000000
2700 1 42.126000 48.230687 0.000000
2701 1 43.554000 48.230687 0.000000
2702 1 44.268000 46.994003 0.000000
2703 1 45.696000 46.994003 0.000000
2704 1 46.410000 48.230687 0.000000
2705 1 47.838000 48.230687 0.000000
2706 1 48.552000 46.994003 0.000000
2707 1 49.980000 46.994003 0.000000
2708 1 50.694000 48.230687 0.000000
2709 1 52.122000 48.230687 0.000000
2710 1 52.836000 46.994003 0.000000
2711 1 54.264000 46.994003 0.000000
2712 1 54.978000 48.230687 0.000000
2713 1 56.406000 48.230687 0.000000
2714 1 57.120000 46.994003 0.000000
2715 1 58.548000 46.994003 0.000000
2716 1 59.262000 48.230687 0.000000
2717 1 60.690000 48.230687 0.000000
2718 1 61.404000 46.994003 0.000000
2719 1 62.832000 46.994003 0.000000
2720 1 63.546000 48.230687 0.000000
2721 1 64.974000 48.230687 0.000000
2722 1 65.688000 46.994003 0.000000
2723 1 67.116000 46.994003 0.000000
2724 1 67.830000 48.230687 0.000000
2725 1 69.258000 48.230687 0.000000
2726 1 69.972000 46.994003 0.000000
2727 1 71.400000 46.994003 0.000000
2728 1 72.114000 48.230687 0.000000
2729 1 73.542000 48.230687 0.000000
2730 1 74.256000 46.994003 0.000000
2731 1 75.684000 46.994003 0.000000
2732 1 76.398000 48.230687 0.000000
2733 1 77.826000 48.230687 0.000000
2734 1 78.540000 46.994003 0.000000
2735 1 79.968000 46.994003 0.000000
2736 1 80.682000 48.230687 0.000000
2737 1 82.110000 48.230687 0.000000
2738 1 82.825998 46.994591 0.000000
2739 1 84.245069 46.995173 0.000000
2740 1 84.968072 48.233239 0.000000
2741 1 86.398857 48.231900 0.000000
2742 1 87.083932 46.997289 0.000000
2743 1 88.507881 46.958301 0.000000
2744 1 89.254726 48.208450 0.000000
2745 1 90.664228 48.204421 0.000000
2746 1 91.370204 46.953860 0.000000
2747 1 92.809527 46.969894 0.000000
2748 1 93.534096 48.227648 0.000000
2749 1 94.962000 48.230687 0.000000
2750 1 95.672879 47.006608 0.000000
2751 1 97.119361 46.995885 0.000000
2752 1 97.827525 48.199986 0.000000
2753 1 99.266797 48.186874 0.000000
2754 1 100.051007 46.835467 0.000000
2755 1 101.468814 46.880970 0.000000
2756 1 102.128317 48.199270 0.000000
2757 1 103.561257 48.237884 0.000000
2758 1 104.323924 47.025660 0.000000
2759 1 105.718057 47.037503 0.000000
2760 1 106.406555 48.239978 0.000000
2761 1 107.811587 48.239305 0.000000
2762 1 108.534968 46.987095 0.000000
2763 1 109.956000 46.994003 0.000000
2764 1 110.670000 48.230687 0.000000
2765 1 112.098000 48.230687 0.000000
2766 1 112.812000 46.994003 0.000000
2767 1 114.240000 46.994003 0.000000
2768 1 114.954000 48.230687 0.000000
2769 1 116.382000 48.230687 0.000000
2770 1 117.096000 46.994003 0.000000
2771 1 118.524000 46.994003 0.000000
2772 1 119.238000 48.230687 0.000000
2773 1 120.666000 48.230687 0.000000
2774 1 121.380000 46.994003 0.000000
2775 1 122.808000 46.994003 0.000000
2776 1 123.522000 48.230687 0.000000
2777 1 124.950000 48.230687 0.000000
2778 1 125.664000 46.994003 0.000000
2779 1 127.092000 46.994003 0.000000
2780 1 127.806000 48.230687 0.000000
2781 1 129.234000 48.230687 0.000000
2782 1 129.948000 46.994003 0.000000
2783 1 131.376000 46.994003 0.000000
2784 1 132.090000 48.230687 0.000000
2785 1 133.518000 48.230687 0.000000
2786 1 134.232000 46.994003 0.000000
2787 1 135.660000 46.994003 0.000000
2788 1 136.374000 48.230687 0.000000
2789 1 137.802000 48.230687 0.000000
2790 1 138.516000 46.994003 0.000000
2791 1 139.944000 46.994003 0.000000
2792 1 140.658000 48.230687 0.000000
2793 1 142.086000 48.230687 0.000000
2794 1 142.800000 46.994003 0.000000
2795 1 144.228000 46.994003 0.000000
2796 1 144.942000 48.230687 0.000000
2797 1 146.370000 48.230687 0.000000
2798 1 147.084000 46.994003 0.000000
2799 1 148.512000 46.994003 0.000000
2800 1 149.226000 48.230687 0.000000
2801 1 0.711972 50.703874 0.000000
2802 1 1.425553 49.467276 0.000000
2803 1 2.856000 49.467371 0.000000
2804 1 3.570000 50.704055 0.000000
2805 1 4.998000 50.704055 0.000000
2806 1 5.712000 49.467371 0.000000
2807 1 7.140000 49.467371 0.000000
2808 1 7.854000 50.704055 0.000000
2809 1 9.282000 50.704055 0.000000
2810 1 9.996000 49.467371 0.000000
2811 1 11.424000 49.467371 0.000000
2812 1 12.138000 50.704055 0.000000
2813 1 13.566000 50.704055 0.000000
2814 1 14.280000 49.467371 0.000000
2815 1 15.708000 49.467371 0.000000
2816 1 16.422000 50.704055 0.000000
2817 1 17.850000 50.704055 0.000000
2818 1 18.564000 49.467371 0.000000
2819 1 19.992000 49.467371 0.000000
2820 1 20.706000 50.704055 0.000000
2821 1 22.134000 50.704055 0.000000
2822 1 22.848000 49.467371 0.000000
2823 1 24.276000 49.467371 0.000000
2824 1 24.990000 50.704055 0.000000
2825 1 26.418000 50.704055 0.000000
2826 1 27.132000 49.467371 0.000000
2827 1 28.560000 49.467371 0.000000
2828 1 29.274000 50.704055 0.000000
2829 1 30.702000 50.704055 0.000000
2830 1 31.416000 49.467371 0.000000
2831 1 32.844000 49.467371 0.000000
2832 1 33.558000 50.704055 0.000000
2833 1 34.986000 50.704055 0.000000
2834 1 35.700000 49.467371 0.000000
2835 1 37.128000 49.467371 0.000000
2836 1 37.842000 50.704055 0.000000
2837 1 39.270000 50.704055 0.000000
2838 1 39.984000 49.467371 0.000000
2839 1 41.412000 49.467371 0.000000
2840 1 42.126000 50.704055 0.000000
2841 1 43.554000 50.704055 0.000000
2842 1 44.268000 49.467371 0.000000
2843 1 45.696000 49.467371 0.000000
2844 1 46.410000 50.704055 0.000000
2845 1 47.838000 50.704055 0.000000
2846 1 48.552000 49.467371 0.000000
2847 1 49.980000 49.467371 0.000000
2848 1 50.694000 50.704055 0.000000
2849 1 52.122000 50.704055 0.000000
2850 1 52.836000 49.467371 0.000000
2851 1 54.264000 49.467371 0.000000
2852 1 54.978000 50.704055 0.000000
2853 1 56.406000 50.704055 0.000000
2854 1 57.120000 49.467371 0.000000
2855 1 58.548000 49.467371 0.000000
2856 1 59.262000 50.704055 0.000000
2857 1 60.690000 50.704055 0.000000
2858 1 61.404000 49.467371 0.000000
2859 1 62.832000 49.467371 0.000000
2860 1 63.546000 50.704055 0.000000
2861 1 64.974000 50.704055 0.000000
